activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
537369928,"Apr 3, 2016, 1:47:29 PM",Morning Run,4.83,0:44:00,,824.8027954101562,
537370162,"Apr 5, 2016, 11:36:33 AM",Morning Run,1.7,0:12:13,,291.5130920410156,
541446985,"Apr 10, 2016, 2:09:37 PM",Morning Run,13.47,2:02:11,,2314.08935546875,
542781871,"Apr 11, 2016, 11:55:51 AM",Morning Run,4.3,0:36:51,,737.3648071289062,
543077138,"Apr 12, 2016, 11:42:50 AM",4x1600,7.03,0:56:27,155.1709442138672,1204.466796875,
545997544,"Apr 15, 2016, 11:32:45 AM",Morning Run,6.03,0:49:18,,1033.783447265625,
548326557,"Apr 17, 2016, 2:24:41 PM",Morning Run,8.95,1:19:47,,1533.7132568359375,
550089370,"Apr 19, 2016, 11:50:07 AM",Morning Run,4.29,0:33:52,,734.7364501953125,
553231704,"Apr 20, 2016, 12:05:04 PM",Morning Run,2.35,0:18:18,,402.6275329589844,
553261135,"Apr 22, 2016, 11:16:30 AM",Morning Run,5.08,0:43:24,,869.963623046875,
555444788,"Apr 24, 2016, 12:34:10 PM",JBSA Half Marathon 2016,12.93,1:38:39,,2214.871826171875,
557227671,"Apr 26, 2016, 11:19:15 AM",Morning Run,6.16,0:52:22,,1056.5128173828125,
558816258,"Apr 27, 2016, 12:18:29 PM",Morning Run,1.96,0:16:22,,354.1040954589844,
559069827,"Apr 28, 2016, 11:08:32 AM",Morning Run,7.98,1:09:02,,1368.1907958984375,
559919445,"Apr 29, 2016, 11:22:12 AM",Morning Run,3.08,0:26:15,,527.6179809570312,
571464291,"May 10, 2016, 11:18:50 AM",Morning Run,6.17,0:54:06,,1057.119384765625,
582039922,"May 13, 2016, 11:08:21 AM",Morning Run,1.98,0:17:08,,338.5787048339844,
582040102,"May 19, 2016, 11:24:20 AM",Morning Run,3.02,0:25:40,,517.5302124023438,
582040397,"May 20, 2016, 11:05:48 AM",Morning Run,6.23,0:52:19,,1066.887939453125,
584355516,"May 22, 2016, 1:04:16 PM",Morning Run,6.17,0:54:43,,1057.374755859375,
585334331,"May 23, 2016, 11:22:19 AM",Morning Run,4.62,0:38:56,,791.85791015625,
587065939,"May 24, 2016, 11:24:44 AM",Morning Run,3.54,0:28:04,,606.755859375,
587497720,"May 25, 2016, 12:05:27 PM",Morning Run,1.47,0:11:33,144.9810028076172,253.2689666748047,80.6
588505845,"May 26, 2016, 11:15:21 AM",8x400,4.65,0:38:53,151.1958770751953,800.6900024414062,82.4
594993493,"Jun 1, 2016, 12:08:48 PM",Morning Run,3.32,0:26:56,149.73399353027344,574.4600830078125,75.2
601439200,"Jun 7, 2016, 11:26:30 AM",Morning Run,6.18,0:50:44,153.7969970703125,1061.641845703125,73.4
602587195,"Jun 8, 2016, 11:35:25 AM",Morning Run,4.63,0:38:52,156.7787322998047,795.8802490234375,78.80000000000001
603667813,"Jun 9, 2016, 11:31:54 AM",Morning Run,3.09,0:25:32,155.3820037841797,531.0337524414062,77.0
604740884,"Jun 10, 2016, 10:54:45 AM",Morning Run,6.18,0:52:44,154.8666229248047,1062.471923828125,78.80000000000001
605766656,"Jun 11, 2016, 12:12:03 PM",Morning Run,3.73,0:33:22,150.5469970703125,641.424560546875,80.6
607180551,"Jun 12, 2016, 2:59:33 PM",Morning Run,5.04,0:47:24,149.02639770507812,872.3685302734375,87.80000000000001
610997322,"Jun 16, 2016, 12:10:17 PM",Morning Run,6.06,0:55:02,155.6929931640625,1044.8502197265625,80.6
613058821,"Jun 18, 2016, 1:00:05 PM",Morning Run,13.16,2:00:29,168.32452392578125,2261.703125,86.0
616517320,"Jun 21, 2016, 11:24:27 AM",Morning Run,6.33,0:53:08,157.52731323242188,1088.3297119140625,78.80000000000001
617340328,"Jun 22, 2016, 12:42:48 PM",Morning Run,3.08,0:25:09,150.68191528320312,529.4056396484375,84.2
618215365,"Jun 23, 2016, 11:42:47 AM",9x400,6.2,0:52:48,153.6959991455078,1067.4625244140625,77.0
619233693,"Jun 24, 2016, 11:51:24 AM",Morning Run,3.09,0:26:37,146.44924926757812,531.4700317382812,80.6
627042264,"Jul 1, 2016, 11:20:59 AM",Morning Run,4.64,0:40:10,153.89414978027344,797.7318115234375,78.80000000000001
630247780,"Jul 4, 2016, 1:31:24 PM",Morning Run,4.01,0:29:19,171.71461486816406,693.3744506835938,86.0
631005996,"Jul 5, 2016, 4:14:18 PM",Lunch Run,4.25,0:40:31,149.6009979248047,735.5557861328125,91.4
633735076,"Jul 7, 2016, 11:19:50 AM",Morning Run,6.0,0:52:34,155.16600036621094,1038.412353515625,82.4
634029086,"Jul 8, 2016, 11:25:33 AM",Morning Run,3.1,0:26:31,148.177001953125,533.896240234375,80.6
637254198,"Jul 11, 2016, 9:33:50 AM",Morning Run,3.05,0:26:52,149.73573303222656,523.32958984375,77.0
639424858,"Jul 13, 2016, 8:49:09 AM",Morning Run,6.23,0:54:13,153.00338745117188,1077.0714111328125,73.4
642073867,"Jul 15, 2016, 9:18:12 AM",Morning Run,3.11,0:27:16,146.38018798828125,539.493408203125,80.6
643888463,"Jul 17, 2016, 12:31:53 PM","Avalon, NJ 5k",3.14,0:22:31,166.9644775390625,539.05712890625,84.2
644883669,"Jul 18, 2016, 9:15:19 AM",Morning Run,6.0,0:51:45,152.25599670410156,1039.848876953125,77.0
645992554,"Jul 19, 2016, 9:28:15 AM",Morning Run,6.01,0:50:46,155.3090057373047,1041.0406494140625,75.2
647164875,"Jul 20, 2016, 9:17:18 AM",Morning Run,4.16,0:35:28,152.21299743652344,717.3169555664062,71.6
648313523,"Jul 21, 2016, 9:05:36 AM",Morning Run,8.01,1:09:31,154.30088806152344,1385.7486572265625,71.6
651876555,"Jul 24, 2016, 10:54:53 AM",Morning Run,10.46,1:37:58,154.10000610351562,1801.65625,77.0
652785167,"Jul 25, 2016, 9:17:50 AM",Morning Run,1.83,0:15:36,140.7152099609375,309.47528076171875,78.80000000000001
653872667,"Jul 26, 2016, 9:31:45 AM",Morning Run,4.16,0:36:16,150.3319549560547,720.30712890625,77.0
655873454,"Jul 27, 2016, 11:26:00 PM",Evening Run,5.23,0:44:06,159.31422424316406,906.1220703125,86.0
659084060,"Jul 30, 2016, 12:31:31 PM",Run for the hill of it,5.08,0:38:05,166.642578125,872.996337890625,82.4
661391315,"Aug 1, 2016, 9:17:12 PM",Afternoon Run,10.0,1:25:59,154.8469696044922,1729.3499755859375,78.80000000000001
662526655,"Aug 2, 2016, 9:50:55 PM",Afternoon Run,3.5,0:29:48,154.5794219970703,603.5741577148438,78.80000000000001
664777080,"Aug 4, 2016, 9:10:25 PM",Afternoon Run,5.01,0:43:23,160.23899841308594,868.4525756835938,82.4
666723423,"Aug 6, 2016, 12:13:26 PM",Beach 2 Beacon 10k,6.28,0:47:34,168.13499450683594,1085.5631103515625,77.0
669472318,"Aug 8, 2016, 10:26:09 PM",Evening Run,10.04,1:28:25,155.29627990722656,1726.5726318359375,78.80000000000001
671747496,"Aug 10, 2016, 10:20:55 PM",Evening Run,5.01,0:41:49,159.62899780273438,865.7284545898438,87.80000000000001
673281201,"Aug 11, 2016, 9:57:57 PM",Afternoon Run,4.01,0:35:21,151.60400390625,695.6622924804688,87.80000000000001
674407691,"Aug 13, 2016, 12:33:32 PM",If you build it 5k,3.13,0:22:53,166.08387756347656,542.3452758789062,84.2
680374297,"Aug 18, 2016, 11:09:24 AM",Morning Run,6.22,0:55:23,155.38400268554688,1070.3675537109375,80.6
681481400,"Aug 19, 2016, 11:32:20 AM",Morning Run,3.11,0:24:51,148.44064331054688,537.51416015625,82.4
685978427,"Aug 23, 2016, 11:15:54 AM",Morning Run,6.2,0:55:09,147.13327026367188,1066.0472412109375,82.4
687937417,"Aug 24, 2016, 10:06:18 PM",Afternoon Run,6.0,0:55:14,159.72000122070312,1039.0401611328125,87.80000000000001
688447861,"Aug 25, 2016, 12:10:26 PM",Morning Run,3.08,0:24:44,141.7041778564453,529.0651245117188,78.80000000000001
689544887,"Aug 26, 2016, 11:36:53 AM",Morning Run,4.65,0:39:47,148.93966674804688,797.8914184570312,78.80000000000001
692281015,"Aug 28, 2016, 1:06:19 PM",Alamo brewery 10k,6.16,0:47:24,163.9600067138672,1066.3026123046875,82.4
694318935,"Aug 29, 2016, 1:02:08 PM",Morning Run,4.21,0:38:52,142.48802185058594,723.8718872070312,78.80000000000001
694333209,"Aug 30, 2016, 12:51:11 PM",Morning Run,5.23,0:47:29,143.1407470703125,901.6741333007812,78.80000000000001
697893287,"Sep 2, 2016, 1:22:50 PM",Morning Run,7.87,1:11:49,,1354.9107666015625,80.6
698960947,"Sep 3, 2016, 1:11:00 PM",Morning Run,4.31,0:38:34,,742.174560546875,78.80000000000001
703593055,"Sep 7, 2016, 11:45:14 AM",2016 PT test,1.52,0:09:40,161.0240020751953,267.32586669921875,80.6
704780559,"Sep 8, 2016, 11:17:18 AM",Morning Run,6.2,0:54:06,150.8730010986328,1067.813720703125,80.6
705895203,"Sep 9, 2016, 11:35:46 AM",Morning Run,4.6,0:39:14,150.13168334960938,790.9002075195312,78.80000000000001
723854282,"Sep 24, 2016, 10:55:59 PM",Battle of Salado Creek 8k,4.96,0:37:53,178.2010040283203,852.7569580078125,86.0
729916678,"Sep 30, 2016, 3:13:28 PM",Evening Run,4.01,0:34:26,154.93663024902344,717.7532348632812,84.2
746687289,"Oct 16, 2016, 2:27:51 PM",Morning Run,4.01,0:34:31,159.58999633789062,687.330322265625,77.0
747689542,"Oct 17, 2016, 3:12:46 PM",Morning Run,6.01,0:53:12,157.7011260986328,1027.0050048828125,80.6
748623365,"Oct 18, 2016, 3:12:27 PM",Morning Run,3.01,0:26:47,154.73699951171875,515.082763671875,78.80000000000001
751100347,"Oct 21, 2016, 1:58:19 AM",Morning Run,6.29,0:54:08,149.41700744628906,1083.9669189453125,64.4
758025695,"Oct 28, 2016, 2:33:51 AM",Morning Run,7.01,1:01:09,157.6415252685547,1206.3701171875,66.2
759461968,"Oct 29, 2016, 2:46:12 PM",Evening Run,4.01,0:34:46,151.26499938964844,686.7868041992188,78.80000000000001
760308892,"Oct 30, 2016, 11:02:03 AM",Afternoon Run,3.01,0:23:39,149.5137481689453,515.9121704101562,75.2
761531725,"Oct 31, 2016, 12:30:18 PM",Afternoon Run,4.01,0:34:11,147.93563842773438,687.0315551757812,78.80000000000001
762674654,"Nov 1, 2016, 2:32:36 PM",Evening Run,3.01,0:24:39,155.7106170654297,516.0504760742188,77.0
763235839,"Nov 2, 2016, 12:48:42 AM",Morning Run,4.24,0:35:40,161.92430114746094,729.393798828125,60.8
764261008,"Nov 3, 2016, 12:53:16 AM",Morning Run,4.21,0:36:00,153.90277099609375,723.892333984375,64.4
765247467,"Nov 4, 2016, 1:57:34 AM",Morning Run,9.08,1:18:35,159.1937255859375,1560.7398681640625,62.6
766065394,"Nov 5, 2016, 12:57:14 AM",Morning Run,4.01,0:34:01,150.06813049316406,688.1276245117188,59.0
767132457,"Nov 6, 2016, 12:44:55 AM",Morning Run,5.35,0:45:59,152.66787719726562,917.421875,57.2
768656976,"Nov 7, 2016, 12:39:35 PM",Afternoon Run,3.0,0:24:37,147.9756317138672,514.6245727539062,77.0
769233667,"Nov 8, 2016, 12:45:08 AM",Morning Run,5.05,0:42:10,155.40237426757812,868.930419921875,59.0
770199072,"Nov 9, 2016, 12:44:41 AM",Morning Run,5.13,0:43:26,156.8043670654297,881.3060302734375,57.2
771947047,"Nov 11, 2016, 2:28:19 AM",Morning Run,6.47,0:54:34,155.1904754638672,1111.85595703125,62.6
774918555,"Nov 14, 2016, 12:53:23 AM",Morning Run,5.09,0:43:00,156.84500122070312,874.0913696289062,55.400000000000006
776106227,"Nov 15, 2016, 12:51:48 PM",Afternoon Run,4.18,0:34:55,151.36199951171875,717.5076904296875,64.4
776723255,"Nov 16, 2016, 12:41:09 AM",Morning Run,5.06,0:42:56,153.8070068359375,871.1118774414062,55.400000000000006
777661817,"Nov 17, 2016, 1:06:29 AM",Morning Run,3.01,0:27:17,145.0965118408203,515.018310546875,77.0
778573124,"Nov 18, 2016, 1:41:18 AM",Morning Run,9.18,1:18:58,154.7359619140625,1576.4461669921875,55.400000000000006
781384805,"Nov 21, 2016, 12:55:25 AM",Morning Run,6.01,0:51:40,153.78599548339844,1034.7186279296875,60.8
783934135,"Nov 24, 2016, 12:54:10 AM",Morning Run,4.0,0:34:28,152.3297882080078,688.1595458984375,60.8
800911049,"Dec 13, 2016, 12:56:12 AM",Morning Run,4.23,0:35:04,158.3380889892578,726.3184814453125,59.0
801839643,"Dec 14, 2016, 12:40:00 AM",Morning Run,4.0,0:30:00,,685.0076293945312,
805253784,"Dec 18, 2016, 10:16:13 AM",Marathon training begins...,4.46,0:39:24,158.8375701904297,763.519775390625,78.80000000000001
805982522,"Dec 19, 2016, 2:04:13 AM",Morning Run,3.8,0:32:57,156.90744018554688,654.9061279296875,59.0
812349343,"Dec 27, 2016, 1:02:02 AM",Morning Run,4.59,0:38:45,155.4021453857422,788.0474853515625,55.400000000000006
813349053,"Dec 28, 2016, 1:02:28 AM",Morning Run,3.01,0:25:56,156.14662170410156,516.4974365234375,60.8
872287326,"Feb 19, 2017, 2:15:44 PM",Evening Run,4.01,0:37:17,147.64205932617188,687.6275024414062,59.0
873318298,"Feb 20, 2017, 12:23:54 PM",Afternoon Run,4.04,0:37:20,165.3279571533203,695.980712890625,62.6
874588345,"Feb 21, 2017, 2:42:55 PM",Evening Run,3.0,0:27:10,160.5478515625,543.4512939453125,66.2
875768383,"Feb 22, 2017, 2:22:16 PM",Evening Run,4.01,0:38:24,158.1909942626953,538.48193359375,55.400000000000006
876735464,"Feb 23, 2017, 11:26:53 AM",Afternoon Run,3.01,0:26:46,155.41744995117188,417.9502258300781,66.2
880206997,"Feb 26, 2017, 10:34:55 AM",Afternoon Run,6.0,0:54:41,163.4679412841797,1127.6107177734375,71.6
881559235,"Feb 27, 2017, 12:39:59 PM",Afternoon Run,4.02,0:36:37,154.1066131591797,751.94140625,66.2
882755412,"Feb 28, 2017, 2:35:11 PM",Evening Run,4.0,0:37:11,153.15419006347656,747.3972778320312,77.0
883729978,"Mar 1, 2017, 2:34:23 PM",Evening Run,6.56,1:00:04,155.3587646484375,1233.644775390625,75.2
884999364,"Mar 2, 2017, 2:25:21 PM",Evening Run,4.01,0:36:21,155.94039916992188,751.3965454101562,60.8
888940155,"Mar 5, 2017, 3:29:46 PM",Evening Run,8.0,1:13:41,159.5959930419922,1501.2977294921875,59.0
889904416,"Mar 6, 2017, 2:50:17 PM",Evening Run,4.0,0:36:38,156.4893035888672,727.8275146484375,62.6
891068290,"Mar 7, 2017, 3:28:31 PM",Evening Run,4.01,0:36:36,155.09521484375,727.0863647460938,64.4
892253413,"Mar 8, 2017, 2:46:29 PM",Evening Run,6.03,0:55:30,150.47250366210938,1088.88623046875,57.2
893480018,"Mar 9, 2017, 3:30:38 PM",Evening Run,4.01,0:35:34,156.98451232910156,736.4086303710938,57.2
898647456,"Mar 13, 2017, 1:15:56 PM",Afternoon Run,4.01,0:36:54,149.6490020751953,716.1337280273438,60.8
1037183170,"Jun 15, 2017, 1:31:18 AM",Morning Run,3.01,0:31:09,152.665771484375,553.831298828125,80.6
1041767310,"Jun 18, 2017, 1:22:16 AM",Morning Run,3.01,0:28:14,159.24542236328125,550.6823120117188,80.6
1043587820,"Jun 19, 2017, 12:58:17 AM",Morning Run,3.0,0:28:17,152.67869567871094,545.2002563476562,77.0
1049081752,"Jun 22, 2017, 4:23:43 PM",Evening Run,3.0,0:27:39,164.3057861328125,547.1452026367188,82.4
1050444184,"Jun 23, 2017, 3:08:40 PM",Evening Run,4.0,0:38:52,168.1696014404297,734.0750122070312,84.2
1053289610,"Jun 25, 2017, 11:59:17 AM",Afternoon Run,3.09,0:31:05,158.87220764160156,564.5147094726562,89.6
1055231529,"Jun 26, 2017, 2:45:15 PM",Evening Run,5.0,0:48:09,162.3876495361328,902.4584350585938,80.6
1056623349,"Jun 27, 2017, 2:34:49 PM",Evening Run,3.0,0:26:55,157.3583526611328,548.3244018554688,78.80000000000001
1058181467,"Jun 28, 2017, 2:47:03 PM",Evening Run,3.0,0:27:26,156.63400268554688,539.8153686523438,80.6
1059254211,"Jun 29, 2017, 8:40:45 AM",Afternoon Run,4.0,0:35:49,152.60299682617188,720.5354614257812,78.80000000000001
1061078801,"Jun 30, 2017, 3:02:43 PM",Evening Run,6.0,0:57:43,161.9799041748047,1095.3482666015625,82.4
1062514052,"Jul 1, 2017, 3:14:10 PM",Evening Run,3.0,0:27:09,156.79112243652344,555.8821411132812,80.6
1068918330,"Jul 5, 2017, 2:57:17 PM",Evening Run,3.75,0:33:47,155.7020263671875,704.5576782226562,80.6
1078407574,"Jul 11, 2017, 3:02:13 PM",Evening Run,4.03,0:36:51,157.98399353027344,741.0565795898438,82.4
1079964405,"Jul 12, 2017, 2:59:24 PM",Evening Run,3.11,0:27:29,157.4550018310547,564.3705444335938,82.4
1081588532,"Jul 13, 2017, 2:21:20 PM",Evening Run,6.0,0:55:23,161.12600708007812,1074.036376953125,82.4
1082396098,"Jul 14, 2017, 2:00:50 AM",Morning Run,2.0,0:17:32,149.60133361816406,358.2261047363281,80.6
1084810288,"Jul 15, 2017, 4:17:57 PM",Evening Run,4.0,0:35:50,156.89468383789062,703.962158203125,84.2
1096232853,"Jul 22, 2017, 4:10:10 PM",Evening Run,3.01,0:26:34,161.07904052734375,528.990234375,84.2
1097887992,"Jul 23, 2017, 2:29:34 PM",Evening Run,5.0,0:44:23,160.43667602539062,885.0512084960938,89.6
1099354887,"Jul 24, 2017, 3:04:44 PM",Evening Run,5.26,0:47:21,155.4016876220703,928.8433837890624,87.80000000000001
1100833241,"Jul 25, 2017, 2:41:04 PM",Evening Run,3.16,0:27:47,154.79299926757812,557.6096801757812,87.80000000000001
1102678014,"Jul 26, 2017, 4:30:30 PM",Night Run,3.01,0:25:46,157.15911865234375,529.1541137695312,80.6
1105045008,"Jul 28, 2017, 4:15:18 AM",Morning Run,4.93,0:46:20,150.95700073242188,871.4843139648438,93.2
1109059162,"Jul 30, 2017, 2:53:39 PM",Evening Run,5.24,0:45:58,153.74183654785156,922.71533203125,80.6
1110542968,"Jul 31, 2017, 3:01:02 PM",Evening Run,3.01,0:27:03,149.28236389160156,530.9127807617188,87.80000000000001
1112218421,"Aug 1, 2017, 2:33:21 PM",Evening Run,6.77,1:00:22,150.17599487304688,1191.5634765625,82.4
1114044603,"Aug 2, 2017, 2:19:21 PM",Evening Run,3.62,0:31:18,153.83700561523438,636.4879760742188,87.80000000000001
1116295506,"Aug 4, 2017, 1:01:06 AM",Morning Run,9.0,1:23:37,153.35000610351562,1582.7105712890625,80.6
1118699529,"Aug 5, 2017, 4:03:43 PM",Evening Run,4.0,0:34:45,153.95399475097656,704.2680053710938,84.2
1140515015,"Aug 19, 2017, 1:29:48 AM",Morning Run,3.09,0:23:50,146.57032775878906,543.01806640625,73.4
1148105791,"Aug 23, 2017, 2:30:02 PM",Evening Run,5.74,0:51:27,166.6635284423828,995.7260131835938,86.0
1260666651,"Nov 4, 2017, 12:53:33 PM",Morning Run,2.94,0:27:29,155.79318237304688,499.9270629882813,78.80000000000001
1262344682,"Nov 5, 2017, 12:54:23 PM",Morning Run,3.03,0:28:02,147.31130981445312,511.5329284667969,78.80000000000001
1267227726,"Nov 8, 2017, 9:43:11 PM",Afternoon Run,3.21,0:28:06,158.69216918945312,540.9630126953125,60.8
1270567143,"Nov 11, 2017, 1:48:00 PM",Morning Run,3.01,0:26:29,142.21095275878906,509.3380432128906,69.80000000000001
1280358473,"Nov 18, 2017, 1:33:23 PM",Morning Run,3.02,0:25:53,152.82046508789062,510.0971984863281,77.0
1283569271,"Nov 20, 2017, 5:55:35 PM",Lunch Run,1.51,0:11:10,127.59253692626952,257.44049072265625,75.2
1335970863,"Jan 1, 2018, 1:35:35 PM",Morning Run,3.0,0:27:23,144.17816162109375,516.0249633789062,51.8
1338111234,"Jan 2, 2018, 10:25:18 PM",Afternoon Run,3.12,0:27:02,155.9796600341797,522.6702270507812,73.4
1339673838,"Jan 3, 2018, 10:47:21 PM",Afternoon Run,3.11,0:28:34,152.5856170654297,530.2619018554688,66.2
1341208032,"Jan 4, 2018, 10:22:34 PM",Afternoon Run,4.31,0:38:53,154.63320922851562,730.4737548828125,64.4
1342529260,"Jan 5, 2018, 9:34:10 PM",Afternoon Run,2.51,0:22:13,156.52252197265625,425.61138916015625,71.6
1343867316,"Jan 6, 2018, 3:01:40 PM",River Road Run 5K,3.03,0:24:11,151.2696533203125,517.6368408203125,59.0
1345432834,"Jan 7, 2018, 1:58:31 PM",Morning Run,5.0,0:45:41,158.94227600097656,851.6803588867188,68.0
1347610609,"Jan 8, 2018, 9:37:03 PM",Afternoon Run,2.88,0:25:14,152.53341674804688,490.3796691894531,75.2
1349364918,"Jan 9, 2018, 10:48:15 PM",Afternoon Run,4.06,0:34:56,151.43630981445312,688.34521484375,69.80000000000001
1350939227,"Jan 10, 2018, 10:46:35 PM",Afternoon Run,4.14,0:34:54,152.5927276611328,704.5372924804688,73.4
1352464671,"Jan 11, 2018, 9:57:19 PM",Afternoon Run,4.63,0:40:54,156.13790893554688,827.0126342773438,64.4
1353915996,"Jan 12, 2018, 10:30:06 PM",Afternoon Run,4.37,0:38:50,149.52703857421875,742.0484619140625,68.0
1354955454,"Jan 13, 2018, 2:01:02 PM",Morning Run,5.01,0:44:59,157.67100524902344,852.3251342773438,55.400000000000006
1357032730,"Jan 14, 2018, 1:56:58 PM",Morning Run,7.02,1:05:03,154.3159637451172,1198.348876953125,50.0
1358480626,"Jan 15, 2018, 2:24:12 PM",Morning Run,3.01,0:26:18,140.77186584472656,504.0654602050781,75.2
1360446855,"Jan 16, 2018, 7:04:47 PM",Afternoon Run,3.0,0:25:34,146.057373046875,503.1191101074219,77.0
1362470511,"Jan 18, 2018, 12:20:58 AM",Evening Run,4.01,0:32:58,150.78514099121094,673.7755126953125,75.2
1365233789,"Jan 19, 2018, 9:52:09 PM",Afternoon Run,5.41,0:49:01,153.9162139892578,920.6188354492188,60.8
1367184987,"Jan 20, 2018, 10:03:13 PM",Afternoon Run,3.23,0:28:51,156.3994140625,548.9498901367188,69.80000000000001
1368309112,"Jan 21, 2018, 2:30:50 PM",Morning Run,6.88,1:02:10,158.87782287597656,1168.366943359375,73.4
1370489923,"Jan 22, 2018, 10:20:19 PM",Afternoon Run,4.36,0:37:40,154.278564453125,741.6844482421875,71.6
1372212909,"Jan 23, 2018, 10:51:17 PM",Afternoon Run,2.85,0:23:28,143.19033813476562,483.97357177734375,68.0
1375279258,"Jan 25, 2018, 8:59:27 PM",Afternoon Run,8.59,1:15:39,162.27783203125,1466.1888427734375,69.80000000000001
1379886042,"Jan 28, 2018, 2:26:45 PM",Morning Run,8.48,1:15:07,155.2510528564453,1441.9163818359375,62.6
1382085594,"Jan 29, 2018, 11:05:18 PM",Afternoon Run,2.83,0:24:33,141.7006072998047,481.519287109375,71.6
1383681034,"Jan 30, 2018, 8:39:56 PM",Afternoon Run,6.52,0:56:12,150.74258422851562,1112.4798583984375,71.6
1387036887,"Feb 1, 2018, 9:42:17 PM",Afternoon Run,6.61,0:58:03,155.52000427246094,1124.1689453125,77.0
1389808686,"Feb 3, 2018, 3:57:53 PM",Morning Run,5.48,0:45:29,160.0524139404297,931.0079956054688,62.6
1391625127,"Feb 4, 2018, 2:52:05 PM",Morning Run,9.76,1:25:57,152.30270385742188,1660.7850341796875,68.0
1456429033,"Mar 15, 2018, 8:35:49 PM",Afternoon Run,4.01,0:36:25,163.6941375732422,680.098388671875,77.0
1456429971,"Mar 16, 2018, 8:51:09 PM",Afternoon Run,2.87,0:25:29,163.53176879882812,488.6949462890625,87.80000000000001
1460887588,"Mar 19, 2018, 1:52:40 PM",Morning Run,4.05,0:40:17,151.39059448242188,685.58935546875,73.4
1462762024,"Mar 20, 2018, 5:33:29 PM",Lunch Run,3.87,0:42:15,146.39320373535156,664.4158935546875,78.80000000000001
1468992110,"Mar 24, 2018, 1:14:22 PM",Morning Run,4.0,0:35:32,160.7635955810547,674.5970458984375,75.2
1471251269,"Mar 25, 2018, 1:46:04 PM",Morning Run,4.01,0:36:17,152.82093811035156,674.9818115234375,75.2
1475318357,"Mar 27, 2018, 8:03:19 PM",Afternoon Run,4.0,0:35:30,156.66259765625,680.0151977539062,82.4
1477023661,"Mar 28, 2018, 8:15:37 PM",Afternoon Run,3.16,0:28:37,155.3902587890625,532.2586059570312,78.80000000000001
1482415752,"Mar 31, 2018, 8:18:15 PM",Afternoon Run,2.88,0:25:14,162.3150177001953,493.2603454589844,86.0
1483736042,"Apr 1, 2018, 1:14:39 PM",Morning Run,8.33,1:15:37,161.1455078125,1412.267333984375,73.4
1489781384,"Apr 3, 2018, 11:14:06 AM",Morning Run,6.2,0:53:53,155.18212890625,1052.287353515625,77.0
1489783400,"Apr 4, 2018, 8:43:32 PM",Afternoon Run,6.0,0:54:56,161.03671264648438,1028.5452880859375,78.80000000000001
1507958319,"Apr 6, 2018, 9:38:16 PM",Afternoon Run,3.0,0:26:42,153.7847442626953,511.0227661132813,84.2
1507958321,"Apr 14, 2018, 1:38:55 PM",Morning Run,4.69,0:41:23,161.14901733398438,804.3208618164062,68.0
1522798473,"Apr 21, 2018, 4:33:39 PM",Lunch Run,3.51,0:31:12,153.66000366210938,599.533203125,75.2
1539206015,"Apr 29, 2018, 1:44:35 PM",Morning Run,8.01,1:13:29,163.5085906982422,1355.69384765625,75.2
1614792729,"Jun 3, 2018, 1:21:42 PM",Morning Run,4.04,0:39:51,,681.8351440429688,84.2
1629712342,"Jun 10, 2018, 1:41:57 PM",Morning Run,4.0,0:37:38,159.50576782226562,572.0,84.2
1659282651,"Jun 23, 2018, 1:27:08 PM",Morning Run,4.0,0:40:23,153.0633087158203,508.0,84.2
