Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
884999364,"Mar 2, 2017, 2:25:21 PM",Evening Run,Run,,2181,6.45,173.0,46,false,,activities/979783900.fit.gz,94.34700012207031,,2181.0,2181.0,6453.7998046875,4.199999809265137,,3.0,,1822.4000244140625,1825.199951171875,14.899999618530273,0.018593696877360344,,,80.0,77.7988052368164,173.0,155.94039916992188,,,751.3965454101562,,16.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888940155,"Mar 5, 2017, 3:29:46 PM",Evening Run,Run,,4509,12.88,172.0,99,false,,activities/986133480.fit.gz,94.34700012207031,,4509.0,4421.0,12888.099609375,5.5,,5.0,,1819.4000244140625,1861.199951171875,18.299999237060547,-0.30726000666618347,,,83.0,78.05770111083984,172.0,159.5959930419922,,,1501.2977294921875,,15.0,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889904416,"Mar 6, 2017, 2:50:17 PM",Evening Run,Run,,2198,6.44,182.0,41,false,,activities/987752393.fit.gz,91.3989028930664,,2198.0,2198.0,6446.7001953125,3.5999999046325684,,4.0,,1821.5999755859375,1825.4000244140625,11.199999809265137,0.012409449554979801,,,81.0,77.78697967529297,182.0,156.4893035888672,,,727.8275146484375,,17.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891068290,"Mar 7, 2017, 3:28:31 PM",Evening Run,Run,,2199,6.45,165.0,47,false,,activities/989327557.fit.gz,91.3989028930664,,2199.0,2196.0,6452.2998046875,5.400000095367432,,2.0,,1819.199951171875,1823.0,14.5,-0.03719604015350342,,,80.0,77.75626373291016,165.0,155.09521484375,,,727.0863647460938,,18.0,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892253413,"Mar 8, 2017, 2:46:29 PM",Evening Run,Run,,3330,9.70,173.0,45,false,,activities/990600863.fit.gz,90.98999786376953,,3330.0,3330.0,9706.7998046875,4.099999904632568,,7.0,,1822.199951171875,1825.4000244140625,13.0,-0.012362467125058174,,,80.0,77.70153045654297,173.0,150.47250366210938,,,1088.88623046875,,14.0,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893480018,"Mar 9, 2017, 3:30:38 PM",Evening Run,Run,,2169,6.46,173.0,46,false,,activities/991917265.fit.gz,91.08100128173828,,2169.0,2134.0,6466.7998046875,5.699999809265137,,17.0,,1819.199951171875,1827.199951171875,23.299999237060547,0.05257623642683029,,,81.0,78.02867889404297,173.0,156.98451232910156,,,736.4086303710938,,14.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898647456,"Mar 13, 2017, 1:15:56 PM",Afternoon Run,Run,,2214,6.45,163.0,36,false,,activities/997448733.fit.gz,89.72000122070312,,2214.0,2214.0,6452.60009765625,4.300000190734863,,9.0,,1754.4000244140625,1826.199951171875,22.399999618530273,1.0910300016403198,,,80.0,77.82510375976562,163.0,149.6490020751953,,,716.1337280273438,,16.0,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037183170,"Jun 15, 2017, 1:31:18 AM",Morning Run,Run,,1872,4.84,183.0,31,false,,activities/1140339248.fit.gz,92.75900268554688,,1872.0,1869.0,4839.2001953125,4.5,,3.0,,1701.0,1704.199951171875,14.0,-0.012398744001984596,,,80.0,72.1112289428711,183.0,152.665771484375,,,553.831298828125,,27.0,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041767310,"Jun 18, 2017, 1:22:16 AM",Morning Run,Run,,1694,4.84,184.0,36,false,,activities/1145066136.fit.gz,92.16899871826172,,1694.0,1694.0,4841.2998046875,4.800000190734863,,3.0,,1695.800048828125,1699.0,10.300000190734863,0.041311219334602356,,,80.0,76.37484741210938,184.0,159.24542236328125,,,550.6823120117188,,27.0,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043587820,"Jun 19, 2017, 12:58:17 AM",Morning Run,Run,,1706,4.83,173.0,28,false,,activities/1146952614.fit.gz,91.08100128173828,,1706.0,1697.0,4838.7998046875,4.199999809265137,,5.0,,1695.800048828125,1700.199951171875,23.299999237060547,0.04959907382726669,,,110.0,76.28350830078125,173.0,152.67869567871094,,,545.2002563476562,,25.0,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049081752,"Jun 22, 2017, 4:23:43 PM",Evening Run,Run,,1659,4.83,183.0,46,false,,activities/1152577679.fit.gz,91.1719970703125,,1659.0,1659.0,4838.2001953125,5.099999904632568,,13.0,,1646.5999755859375,1654.800048828125,20.0,-0.08680914342403412,,,81.0,77.6169662475586,183.0,164.3057861328125,,,547.1452026367188,,28.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050444184,"Jun 23, 2017, 3:08:40 PM",Evening Run,Run,,2389,6.44,183.0,77,false,,activities/1153967342.fit.gz,91.1719970703125,,2389.0,2332.0,6448.2998046875,3.799999952316284,,153.0,,1660.199951171875,1670.4000244140625,25.200000762939453,-0.03721911087632179,,,80.0,76.42509460449219,183.0,168.1696014404297,,,734.0750122070312,,29.0,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053289610,"Jun 25, 2017, 11:59:17 AM",Afternoon Run,Run,,1901,4.97,178.0,39,false,,activities/1156910031.fit.gz,90.53700256347656,,1901.0,1865.0,4971.5,4.5,,12.0,,1659.4000244140625,1669.0,35.79999923706055,0.0643668919801712,,,83.0,73.40143585205078,178.0,158.87220764160156,,,564.5147094726562,,32.0,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055231529,"Jun 26, 2017, 2:45:15 PM",Evening Run,Run,,2889,8.05,187.0,75,false,,activities/1158906777.fit.gz,90.17400360107422,,2889.0,2889.0,8056.2001953125,4.199999809265137,,18.0,,1657.800048828125,1665.4000244140625,22.899999618530273,-0.022343039512634277,,,79.0,77.1755142211914,187.0,162.3876495361328,,,902.4584350585938,,27.0,75.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056623349,"Jun 27, 2017, 2:34:49 PM",Evening Run,Run,,1631,4.83,177.0,33,false,,activities/1160325173.fit.gz,90.17400360107422,,1631.0,1615.0,4837.7998046875,4.400000095367432,,21.0,,1657.4000244140625,1668.199951171875,30.399999618530273,-0.09921865165233612,,,79.0,77.66144561767578,177.0,157.3583526611328,,,548.3244018554688,,26.0,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058181467,"Jun 28, 2017, 2:47:03 PM",Evening Run,Run,,1649,4.83,171.0,34,false,,activities/1161901389.fit.gz,90.17400360107422,,1649.0,1646.0,4837.39990234375,3.9000000953674316,,151.0,,1658.800048828125,1662.800048828125,18.799999237060547,-0.008268900215625763,,,79.0,77.49510192871094,171.0,156.63400268554688,,,539.8153686523438,,27.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059254211,"Jun 29, 2017, 8:40:45 AM",Afternoon Run,Run,,2222,6.44,164.0,37,false,,activities/1162981819.fit.gz,90.98999786376953,,2222.0,2149.0,6445.0,3.200000047683716,,5.0,,1667.5999755859375,1667.5999755859375,0.0,0.0,,,81.0,79.9207992553711,164.0,152.60299682617188,,,720.5354614257812,,26.0,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061078801,"Jun 30, 2017, 3:02:43 PM",Evening Run,Run,,3572,9.66,177.0,86,false,,activities/1164823344.fit.gz,91.26200103759766,,3572.0,3463.0,9663.900390625,3.799999952316284,,21.0,,1653.800048828125,1662.0,30.100000381469727,-0.04346071556210518,,,83.0,77.81188201904297,177.0,161.9799041748047,,,1095.3482666015625,,28.0,86.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062514052,"Jul 1, 2017, 3:14:10 PM",Evening Run,Run,,1645,4.83,176.0,35,false,,activities/1166286058.fit.gz,91.26200103759766,,1645.0,1629.0,4836.5,3.9000000953674316,,36.0,,1633.800048828125,1645.0,26.200000762939453,-0.14886797964572906,,,80.0,77.76908874511719,176.0,156.79112243652344,,,555.8821411132812,,27.0,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068918330,"Jul 5, 2017, 2:57:17 PM",Evening Run,Run,,2041,6.03,176.0,39,false,,activities/1172781865.fit.gz,91.26200103759766,,2041.0,2027.0,6038.2001953125,3.9000000953674316,,47.0,,1647.800048828125,1662.199951171875,38.599998474121094,-0.019873471930623055,,,80.0,77.7479019165039,176.0,155.7020263671875,,,704.5576782226562,,27.0,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078407574,"Jul 11, 2017, 3:02:13 PM",Evening Run,Run,,2211,6.49,177.0,44,false,,activities/1182434573.fit.gz,91.26200103759766,,2211.0,2211.0,6496.10009765625,4.599999904632568,,212.0,,1610.800048828125,1621.0,21.799999237060547,-0.11391499638557434,,,81.0,77.59660339355469,177.0,157.98399353027344,,,741.0565795898438,,28.0,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079964405,"Jul 12, 2017, 2:59:24 PM",Evening Run,Run,,1649,5.01,172.0,36,false,,activities/1184017474.fit.gz,91.26200103759766,,1649.0,1649.0,5014.2998046875,4.400000095367432,,5.0,,1597.4000244140625,1608.4000244140625,16.0,-0.1316239982843399,,,81.0,77.79730224609375,172.0,157.4550018310547,,,564.3705444335938,,28.0,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081588532,"Jul 13, 2017, 2:21:20 PM",Evening Run,Run,,3599,9.66,175.0,81,false,,activities/1185647083.fit.gz,90.08300018310547,,3599.0,3323.0,9663.2998046875,3.700000047683716,,8.0,,1580.800048828125,1587.199951171875,19.600000381469727,-0.035184700042009354,,,81.0,77.38839721679688,175.0,161.12600708007812,,,1074.036376953125,,28.0,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082396098,"Jul 14, 2017, 2:00:50 AM",Morning Run,Run,,1052,3.22,172.0,13,false,,activities/1186460830.fit.gz,90.08300018310547,,1052.0,1052.0,3228.199951171875,4.599999904632568,,1.0,,1545.800048828125,1549.199951171875,6.099999904632568,0.006195403169840574,,,80.0,77.71646118164062,172.0,149.60133361816406,,,358.2261047363281,,27.0,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084810288,"Jul 15, 2017, 4:17:57 PM",Evening Run,Run,,2221,6.44,171.0,48,false,,activities/1188918811.fit.gz,88.90399932861328,,2221.0,2150.0,6444.5,3.0999999046325684,,0.0,,850.0,850.0,0.0,0.0,,,82.0,78.95135498046875,171.0,156.89468383789062,,,703.962158203125,,29.0,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096232853,"Jul 22, 2017, 4:10:10 PM",Evening Run,Run,,1594,4.84,168.0,43,false,,activities/1200535288.fit.gz,88.90399932861328,,1594.0,1594.0,4842.7001953125,3.299999952316284,,0.0,,799.7999877929688,799.7999877929688,0.0,0.0,,,83.0,79.43350219726562,168.0,161.07904052734375,,,528.990234375,,29.0,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097887992,"Jul 23, 2017, 2:29:34 PM",Evening Run,Run,,3688,8.05,176.0,58,false,,activities/1202226989.fit.gz,88.90399932861328,,3688.0,2663.0,8056.0,4.099999904632568,,7.0,,791.4000244140625,799.4000244140625,17.700000762939453,-0.04716981202363968,,,81.0,77.80233764648438,176.0,160.43667602539062,,,885.0512084960938,,32.0,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099354887,"Jul 24, 2017, 3:04:44 PM",Evening Run,Run,,3313,8.46,174.0,56,false,,activities/1203716336.fit.gz,88.90399932861328,,3313.0,2841.0,8466.099609375,3.5999999046325684,,7.0,,787.7999877929688,793.5999755859375,20.799999237060547,-0.0023623628076165915,,,80.0,77.45955657958984,174.0,155.4016876220703,,,928.8433837890625,,31.0,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100833241,"Jul 25, 2017, 2:41:04 PM",Evening Run,Run,,1667,5.09,170.0,29,false,,activities/1205205829.fit.gz,88.90399932861328,,1667.0,1667.0,5093.60009765625,4.0,,4.0,,781.5999755859375,787.5999755859375,11.5,-0.015705984085798264,,,79.0,77.20277404785156,170.0,154.79299926757812,,,557.6096801757812,,31.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102678014,"Jul 26, 2017, 4:30:30 PM",Night Run,Run,,1546,4.84,169.0,33,false,,activities/1207067879.fit.gz,88.90399932861328,,1546.0,1546.0,4844.2001953125,3.299999952316284,,0.0,,1080.5999755859375,1080.5999755859375,0.0,0.0,,,81.0,79.73285675048828,169.0,157.15911865234375,,,529.1541137695312,,27.0,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105045008,"Jul 28, 2017, 4:15:18 AM",Morning Run,Run,,3287,7.94,173.0,54,false,,activities/1209465187.fit.gz,88.90399932861328,,3287.0,2780.0,7942.39990234375,3.799999952316284,,6.0,,1081.5999755859375,1090.0,10.399999618530273,0.025181299075484276,,,83.0,76.35160064697266,173.0,150.95700073242188,,,871.4843139648438,,34.0,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109059162,"Jul 30, 2017, 2:53:39 PM",Evening Run,Run,,2758,8.44,168.0,48,false,,activities/1213552654.fit.gz,88.90399932861328,,2758.0,2758.0,8447.099609375,3.299999952316284,,0.0,,1073.4000244140625,1073.4000244140625,0.0,0.0,,,81.0,79.42059326171875,168.0,153.74183654785156,,,922.71533203125,,27.0,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110542968,"Jul 31, 2017, 3:01:02 PM",Evening Run,Run,,1656,4.84,182.0,20,false,,activities/1215057931.fit.gz,88.90399932861328,,1656.0,1623.0,4841.60009765625,3.799999952316284,,3.0,,1057.199951171875,1062.5999755859375,11.399999618530273,0.016523463651537895,,,81.0,77.6767578125,182.0,149.28236389160156,,,530.9127807617188,,31.0,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112218421,"Aug 1, 2017, 2:33:21 PM",Evening Run,Run,,3636,10.89,171.0,60,false,,activities/1216757990.fit.gz,88.90399932861328,,3636.0,3622.0,10891.5,3.200000047683716,,0.0,,1039.0,1054.4000244140625,46.29999923706055,-0.023871799930930138,,,81.0,78.70800018310547,171.0,150.17599487304688,,,1191.5634765625,,28.0,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114044603,"Aug 2, 2017, 2:19:21 PM",Evening Run,Run,,1920,5.83,170.0,33,false,,activities/1218610806.fit.gz,88.90399932861328,,1920.0,1878.0,5829.7001953125,4.199999809265137,,4.0,,1013.7999877929688,1021.2000122070312,4.900000095367432,-0.0583220012485981,,,81.0,77.96959686279297,170.0,153.83700561523438,,,636.4879760742188,,31.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116295506,"Aug 4, 2017, 1:01:06 AM",Morning Run,Run,,5076,14.49,170.0,88,false,,activities/1220888678.fit.gz,88.90399932861328,,5076.0,5017.0,14491.599609375,3.5999999046325684,,11.0,,999.5999755859375,1013.5999755859375,12.5,-0.06486520171165466,,,80.0,77.2074966430664,170.0,153.35000610351562,,,1582.7105712890625,,27.0,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118699529,"Aug 5, 2017, 4:03:43 PM",Evening Run,Run,,2085,6.44,162.0,38,false,,activities/1223334169.fit.gz,88.90399932861328,,2085.0,2085.0,6447.2998046875,3.200000047683716,,1.0,,988.4000244140625,988.4000244140625,0.0,0.0,,,81.0,78.54340362548828,162.0,153.95399475097656,,,704.2680053710938,,29.0,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140515015,"Aug 19, 2017, 1:29:48 AM",Morning Run,Run,,1430,4.98,173.0,15,false,,activities/1245551835.fit.gz,88.54100036621094,,1430.0,1430.0,4988.39990234375,4.599999904632568,,3.0,,889.0,893.2000122070312,24.0,-0.040093015879392624,,,100.0,78.7900619506836,173.0,146.57032775878906,,,543.01806640625,,23.0,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148105791,"Aug 23, 2017, 2:30:02 PM",Evening Run,Run,,3154,9.23,187.0,95,false,,activities/1253277484.fit.gz,87.54299926757812,,3154.0,3087.0,9235.7001953125,5.0,,4.0,,877.5999755859375,883.2000122070312,14.800000190734863,-0.01732407882809639,,,84.0,77.25382995605469,187.0,166.6635284423828,,,995.7260131835938,,30.0,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260666651,"Nov 4, 2017, 12:53:33 PM",Morning Run,Run,,1981,4.73,185.0,31,false,,activities/1367259830.fit.gz,84.63999938964844,,1981.0,1649.0,4730.10009765625,4.599999904632568,,32.0,,235.39999389648438,257.6000061035156,20.600000381469727,-0.02114120125770569,,,90.0,76.01763916015625,185.0,155.79318237304688,,,499.92706298828125,,26.0,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262344682,"Nov 5, 2017, 12:54:23 PM",Morning Run,Run,,1817,4.87,173.0,16,false,,activities/1368980582.fit.gz,84.63999938964844,,1817.0,1682.0,4871.2001953125,4.300000190734863,,24.0,,235.8000030517578,257.20001220703125,14.399999618530273,-0.13959598541259766,,,81.0,77.76249694824219,173.0,147.31130981445312,,,511.5329284667969,,26.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267227726,"Nov 8, 2017, 9:43:11 PM",Afternoon Run,Run,,1708,5.16,176.0,37,false,,activities/1373864232.fit.gz,84.63990020751953,,1708.0,1686.0,5162.7001953125,4.5,,19.0,,233.0,257.3999938964844,15.800000190734863,-0.18207527697086334,,,83.0,77.95726776123047,176.0,158.69216918945312,,,540.9630126953125,,16.0,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270567143,"Nov 11, 2017, 1:48:00 PM",Morning Run,Run,,1874,4.84,168.0,14,false,,activities/1377208794.fit.gz,84.63990020751953,,1874.0,1589.0,4839.10009765625,4.099999904632568,,29.0,,235.60000610351562,257.6000061035156,23.100000381469727,-0.1033250018954277,,,82.0,77.98362731933594,168.0,142.21095275878906,,,509.3380432128906,,21.0,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280358473,"Nov 18, 2017, 1:33:23 PM",Morning Run,Run,,1986,4.86,176.0,24,false,,activities/1387045934.fit.gz,84.63990020751953,,1986.0,1553.0,4862.0,4.300000190734863,,24.0,,233.1999969482422,257.20001220703125,19.399999618530273,-0.2385849505662918,,,83.0,78.1270980834961,176.0,152.82046508789062,,,510.0971984863281,,25.0,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283569271,"Nov 20, 2017, 5:55:35 PM",Lunch Run,Run,,670,2.43,137.0,2,false,,activities/1390286841.fit.gz,84.63990020751953,,670.0,670.0,2430.89990234375,4.900000095367432,,6.0,,217.39999389648438,222.8000030517578,16.799999237060547,0.00822740513831377,,,88.0,79.13731384277344,137.0,127.59253692626953,,,257.44049072265625,,24.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335970863,"Jan 1, 2018, 1:35:35 PM",Morning Run,Run,,1909,4.83,170.0,17,false,,activities/1444031017.fit.gz,84.63990020751953,,1909.0,1643.0,4835.7998046875,4.099999904632568,,40.0,,236.0,260.20001220703125,17.899999618530273,0.05790148302912712,,,83.0,77.9341049194336,170.0,144.17816162109375,,,516.0249633789062,,11.0,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338111234,"Jan 2, 2018, 10:25:18 PM",Afternoon Run,Run,,1622,5.02,181.0,30,false,,activities/1446246782.fit.gz,84.63990020751953,,1622.0,1622.0,5025.89990234375,3.5999999046325684,,0.0,,266.0,266.0,0.0,0.0,,,83.0,78.09343719482422,181.0,155.9796600341797,,,522.6702270507812,,23.0,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339673838,"Jan 3, 2018, 10:47:21 PM",Afternoon Run,Run,,1714,5.01,179.0,28,false,,activities/1447842477.fit.gz,84.63990020751953,,1714.0,1714.0,5013.39990234375,4.599999904632568,,35.0,,237.1999969482422,261.79998779296875,23.600000381469727,0.06382893770933151,,,83.0,76.95558166503906,179.0,152.5856170654297,,,530.2619018554688,,19.0,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341208032,"Jan 4, 2018, 10:22:34 PM",Afternoon Run,Run,,2502,6.94,172.0,46,false,,activities/1449414783.fit.gz,84.63990020751953,,2502.0,2333.0,6942.7998046875,4.300000190734863,,28.0,,225.1999969482422,257.6000061035156,36.599998474121094,-0.2506193518638611,,,88.0,76.53803253173828,172.0,154.63320922851562,,,730.4737548828125,,18.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342529260,"Jan 5, 2018, 9:34:10 PM",Afternoon Run,Run,,1333,4.04,177.0,26,false,,activities/1450768618.fit.gz,84.63990020751953,,1333.0,1333.0,4044.300048828125,4.099999904632568,,21.0,,243.60000610351562,257.79998779296875,15.0,-0.034616619348526,,,83.0,77.44969940185547,177.0,156.52252197265625,,,425.61138916015625,,22.0,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343867316,"Jan 6, 2018, 3:01:40 PM",River Road Run 5K,Run,1st in age group,1451,4.88,161.0,22,false,,activities/1452166975.fit.gz,84.63990020751953,,1451.0,1451.0,4879.5,4.199999809265137,,41.0,,189.0,232.8000030517578,12.899999618530273,-0.0983707383275032,,,82.0,78.2479248046875,161.0,151.2696533203125,,,517.6368408203125,,15.0,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345432834,"Jan 7, 2018, 1:58:31 PM",Morning Run,Run,,2760,8.05,175.0,63,false,,activities/1453789156.fit.gz,84.63990020751953,,2760.0,2741.0,8057.0,4.5,,48.0,,225.1999969482422,257.3999938964844,16.0,0.0,,,85.0,77.59664154052734,175.0,158.94227600097656,,,851.6803588867188,,20.0,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347610609,"Jan 8, 2018, 9:37:03 PM",Afternoon Run,Run,,1514,4.64,175.0,23,false,,activities/1456182326.fit.gz,84.63990020751953,,1514.0,1514.0,4640.7998046875,5.199999809265137,,33.0,,231.8000030517578,256.3999938964844,16.399999618530273,-0.025857610628008842,,,83.0,77.17537689208984,175.0,152.53341674804688,,,490.3796691894531,,24.0,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349364918,"Jan 9, 2018, 10:48:15 PM",Afternoon Run,Run,,2191,6.54,168.0,30,false,,activities/1458013733.fit.gz,84.63990020751953,,2191.0,2096.0,6539.7001953125,4.300000190734863,,34.0,,229.39999389648438,257.6000061035156,21.399999618530273,-0.10398030281066895,,,82.0,77.5831298828125,168.0,151.43630981445312,,,688.34521484375,,21.0,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350939227,"Jan 10, 2018, 10:46:35 PM",Afternoon Run,Run,,2094,6.67,175.0,32,false,,activities/1459628292.fit.gz,84.63990020751953,,2094.0,2094.0,6670.0,4.199999809265137,,35.0,,232.39999389648438,257.3999938964844,22.700000762939453,-0.05997001379728317,,,84.0,78.08843231201172,175.0,152.5927276611328,,,704.5372924804688,,23.0,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
